,Player ID,Player Name,Date of Birth (Age),Height (m),Position,Preferred Foot
25451,25448,Mathieu Gonçalves,"Jun 8, 2001 (23)",1.78,Left-Back,left
25452,25449,Steven Moreira,"Aug 13, 1994 (29)",1.80,Right-Back,right
25453,25450,Kalidou Sidibé,"Jan 28, 1999 (25)",2.02,Defensive Midfield,right
25454,25451,Hakim El Mokeddem,"Feb 15, 1999 (25)",1.70,Attacking Midfield,left
25455,25452,Adil Taoui,"Aug 10, 2001 (22)",1.79,Left Winger,right
25456,25453,Agustín Rogel,"Oct 17, 1997 (26)",1.91,Centre-Back,right
25457,25454,Nicolas Isimat-Mirin,"Nov 15, 1991 (32)",1.87,Centre-Back,right
25458,25455,Ruben Gabrielsen,"Mar 10, 1992 (32)",1.86,Centre-Back,both
25459,25456,Moussa Diarra,"Nov 10, 2000 (23)",1.85,Centre-Back,left
25460,25457,Sacha Semaoun,"Feb 7, 2001 (23)",1.81,Right-Back,right
25461,25458,Sam Sanna,"Mar 8, 1999 (25)",1.70,Defensive Midfield,right
25462,25459,Wesley Saïd,"Apr 19, 1995 (29)",1.71,Centre-Forward,right
25463,25460,Efthymios Koulouris,"Mar 6, 1996 (28)",1.86,Centre-Forward,right
25464,25461,Stéphane Zobo,"Aug 2, 2000 (23)",1.82,Centre-Forward,right
25465,25462,Janis Antiste,"Aug 18, 2002 (21)",1.83,Centre-Forward,right
25466,25463,Maxime Dupé,"Mar 4, 1993 (31)",1.88,Goalkeeper,right
25467,25464,Isak Pettersson,"Jun 6, 1997 (27)",1.81,Goalkeeper,left
25468,25465,Thomas Himeur,"Jan 17, 2001 (23)",1.92,Goalkeeper,right
25469,25466,Sébastien Dewaest,"May 27, 1991 (33)",1.88,Centre-Back,right
25470,25467,Jean-Philippe Célestin,"Dec 10, 2002 (21)",1.90,Centre-Back,left
25471,25468,Kévin Keben,"Jan 26, 2004 (20)",1.87,Centre-Back,right
25472,25469,Deiver Machado,"Sep 2, 1993 (30)",1.80,Left-Back,left
25473,25470,Tom Rapnouil,"Feb 9, 2001 (23)",1.88,Left-Back,left
25474,25471,Stijn Spierings,"Mar 12, 1996 (28)",1.88,Defensive Midfield,right
25475,25472,Brecht Dejaegere,"May 29, 1991 (33)",1.73,Central Midfield,right
25476,25473,Branco van den Boomen,"Jul 21, 1995 (28)",1.88,Central Midfield,right
25477,25474,Samuel Kasongo,"Aug 7, 2002 (21)",1.75,Central Midfield,Unknown
25478,25475,Steve Mvoué,"Feb 2, 2002 (22)",1.85,Central Midfield,right
25479,25476,Naatan Skyttä,"May 7, 2002 (22)",1.70,Attacking Midfield,left
25480,25477,Iliès Soudani,"Jan 29, 2000 (24)",Unknown,Attacking Midfield,Unknown
25481,25478,Mamady Bangré,"Jun 15, 2001 (23)",1.71,Right Winger,left
25482,25479,Rhys Healey,"Dec 6, 1994 (29)",1.80,Centre-Forward,right
25483,25480,Vakoun Bayo,"Jan 10, 1997 (27)",1.84,Centre-Forward,right
25484,25481,Paul Bonneau,"Jun 6, 2001 (23)",Unknown,Centre-Forward,Unknown
25485,25482,Guillaume Restes,"Mar 11, 2005 (19)",1.88,Goalkeeper,left
25486,25483,Rasmus Nicolaisen,"Mar 16, 1997 (27)",1.91,Centre-Back,left
25487,25484,Logan Costa,"Apr 1, 2001 (23)",1.90,Centre-Back,right
25488,25485,Mikkel Desler,"Feb 19, 1995 (29)",1.84,Right-Back,right
25489,25486,Kléri Serber,"Jul 3, 1998 (25)",1.72,Central Midfield,right
25490,25487,Denis Genreau,"May 21, 1999 (25)",1.75,Attacking Midfield,right
25491,25488,Rafael Ratão,"Nov 30, 1995 (28)",1.83,Left Winger,right
25492,25489,Junior Flemmings,"Jan 16, 1996 (28)",1.80,Left Winger,right
25493,25490,Kjetil Haug,"Jun 12, 1998 (26)",1.87,Goalkeeper,right
25494,25491,Christian Mawissa,"Apr 18, 2005 (19)",1.80,Centre-Back,left
25495,25492,Gabriel Suazo,"Aug 9, 1997 (26)",1.78,Left-Back,left
25496,25493,Oliver Zandén,"Aug 14, 2001 (22)",1.83,Left-Back,Unknown
25497,25494,Ylies Aradj,"Jun 5, 2005 (19)",1.79,Left-Back,left
25498,25495,Warren Kamanzi,"Nov 11, 2000 (23)",1.77,Right-Back,right
25499,25496,Vincent Sierro,"Oct 8, 1995 (28)",1.85,Central Midfield,right
25500,25497,Theocharis Tsingaras,"Aug 20, 2000 (23)",1.75,Central Midfield,right
25501,25498,Edhy Zuliani,"Aug 11, 2004 (19)",Unknown,Attacking Midfield,left
25502,25499,Veljko Birmancevic,"Mar 5, 1998 (26)",1.79,Left Winger,right
25503,25500,Zakaria Aboukhlal,"Feb 18, 2000 (24)",1.79,Right Winger,both
25504,25501,Thijs Dallinga,"Aug 3, 2000 (23)",1.90,Centre-Forward,right
25505,25502,Said Hamulic,"Nov 12, 2000 (23)",1.86,Centre-Forward,right
25506,25503,Bonota Traoré,"Jun 30, 2003 (20)",Unknown,Centre-Forward,Unknown
25507,25504,Álex Domínguez,"Jul 30, 1998 (25)",1.87,Goalkeeper,left
25508,25505,Justin Lacombe,"Apr 9, 2003 (21)",1.92,Goalkeeper,right
25509,25506,Cristian Cásseres Jr.,"Jan 20, 2000 (24)",1.76,Central Midfield,right
25510,25507,Yann Gboho,"Jan 14, 2001 (23)",1.78,Attacking Midfield,right
25511,25508,César Gelabert,"Oct 31, 2000 (23)",1.82,Attacking Midfield,right
25512,25509,Ibrahim Cissoko,"Mar 26, 2003 (21)",1.88,Left Winger,right
25513,25510,Aron Dønnum,"Apr 20, 1998 (26)",1.78,Right Winger,left
25514,25511,Shavy Babicka,"Jun 1, 2000 (24)",1.79,Right Winger,right
25515,25512,Frank Magri,"Sep 4, 1999 (24)",1.78,Centre-Forward,right
25516,25513,Wally Dieng,"Nov 17, 1973 (50)",1.86,Defender,Unknown
25517,25514,Yvan Lebourgeois,"Oct 26, 1962 (61)",1.81,Centre-Back,Unknown
25518,25515,Christophe Point,"May 26, 1965 (59)",1.82,Centre-Back,Unknown
25519,25516,Hippolyte Dangbeto,"Nov 2, 1969 (54)",1.74,Right-Back,right
25520,25517,Philippe Avenet,"Apr 16, 1967 (57)",1.84,Defensive Midfield,Unknown
25521,25518,Christophe Duboscq,"Jan 15, 1967 (57)",1.80,Midfield,Unknown
25522,25519,Gabriel Calderón,"Feb 7, 1960 (64)",1.80,Attacking Midfield,Unknown
25523,25520,Edwin Gorter,"Jul 6, 1963 (60)",1.78,Attacking Midfield,Unknown
25524,25521,Faouzi Rouissi,"Mar 20, 1971 (53)",N/A<,Centre-Forward,N/A</a>
25525,25522,Celio Silva,"May 20, 1968 (56)",1.80,Centre-Back,right
25526,25523,Laurent Dufour,"Jul 13, 1974 (49)",1.78,Midfield,Unknown
25527,25524,Jerry de Jong,"Aug 29, 1964 (59)",1.82,Right-Back,right
25528,25525,Franck Suignard,"Jan 10, 1974 (50)",1.77,Midfield,Unknown
25529,25526,Jean-François Péron,"Oct 11, 1965 (58)",1.72,Left Midfield,Unknown
25530,25527,Stéphane Lemarchand,"Aug 6, 1971 (52)",1.75,Attack,Unknown
25531,25528,Claude Barrabé,"Nov 19, 1966 (57)",1.83,Goalkeeper,Unknown
25532,25529,Stéphane Moreau,"Jan 1, 1971 (53)",1.83,Defender,Unknown
25533,25530,Richard Lecour,"Oct 23, 1973 (50)",1.78,Defender,Unknown
25534,25531,Bernard Héréson,"Jan 8, 1969 (55)",1.76,Right-Back,Unknown
25535,25532,Stéphane Tanguy,"Jan 31, 1975 (49)",1.80,Defensive Midfield,Unknown
25536,25533,Arnaud Tanguy,"Jan 21, 1976 (48)",1.73,Midfield,Unknown
25537,25534,Nicolas Cloarec,"Jul 24, 1977 (46)",1.68,Central Midfield,right
25538,25535,Guillaume Marie,"Dec 19, 1973 (50)",1.82,Attack,Unknown
25539,25536,Franck Priou,"Oct 17, 1963 (60)",1.81,Centre-Forward,Unknown
25540,25537,Jimmy Hébert,"Jul 1, 1972 (51)",1.83,Centre-Back,Unknown
25541,25538,David Bouard,"Mar 12, 1977 (47)",1.82,Defensive Midfield,right
25542,25539,Alen Bajkusa,"Jun 26, 1971 (52)",1.80,Centre-Forward,Unknown
25543,25540,Fabrice Catherine,"May 12, 1973 (51)",1.87,Goalkeeper,Unknown
25544,25541,Guillaume Cecutti,"Oct 20, 1970",1.84,Defender,Unknown
25545,25542,Alfredo Grelak,"Sep 20, 1970 (53)",Unknown,Defender,Unknown
25546,25543,Bernard Mendy,"Aug 20, 1981 (42)",1.80,Right-Back,right
25547,25544,Johan Gallon,"Apr 10, 1978 (46)",1.83,Central Midfield,right
25548,25545,Jérôme Rothen,"Mar 31, 1978 (46)",1.77,Left Midfield,left
25549,25546,Anthony Deroin,"Mar 15, 1979 (45)",1.63,Attacking Midfield,right
25550,25547,Kamel Ouejdide,"May 1, 1980 (44)",N/A<,Centre-Forward,N/A</a>
25551,25548,Samuel Boutal,"Nov 22, 1969 (54)",1.80,Centre-Forward,right
25552,25549,Sébastien Demouchy,"Aug 21, 1975 (48)",1.81,Centre-Forward,Unknown
25553,25550,Jérôme Hiaumet,"Apr 12, 1979 (45)",1.84,Goalkeeper,right
25554,25551,Yoann Terrien,"Sep 3, 1976 (47)",1.80,Defender,Unknown
25555,25552,David Charrièras,"Mar 24, 1976 (48)",1.80,Left-Back,left
25556,25553,Salem Harchèche,"Jul 24, 1972 (51)",1.70,Left-Back,Unknown
25557,25554,Roland Guéla,"Jun 2, 1971 (53)",1.74,Centre-Forward,Unknown
25558,25555,William Loko,"Dec 5, 1972 (51)",1.74,Attack,Unknown
25559,25556,Mickael Barre,"Aug 31, 1974 (49)",1.80,Centre-Back,Unknown
25560,25557,Seyni N'Diaye,"Sep 6, 1973 (50)",1.87,Left Winger,left
25561,25558,Cyrille Watier,"Jun 25, 1972 (51)",1.78,Centre-Forward,both
25562,25559,Gaël Suares,"Apr 9, 1981 (43)",1.84,Centre-Back,right
25563,25560,Arnaud Scaini,"Nov 11, 1979 (44)",1.78,Midfield,Unknown
25564,25561,Salah Bakour,"Apr 15, 1982 (42)",1.75,Central Midfield,right
25565,25562,Nicolas Esceth-N'Zi,"Jun 24, 1977 (46)",1.75,Right Winger,Unknown
25566,25563,Jonathan Téhoué,"May 3, 1984 (40)",1.83,Centre-Forward,right
25567,25564,Ahmed Tangeaoui,"May 29, 1982 (42)",1.85,Centre-Forward,right
25568,25565,Olivier Bogaczyk,"Jul 31, 1976 (47)",1.84,Centre-Forward,Unknown
25569,25566,Charles-Alexandre Mokeddel,"Jul 19, 1977 (46)",Unknown,Goalkeeper,Unknown
25570,25567,Anthony Isabel,"Mar 7, 1982 (42)",1.84,Goalkeeper,Unknown
25571,25568,Bogdan Hriscu,"Apr 18, 1979 (45)",1.86,Defender,Unknown
25572,25569,Pascal Braud,"Nov 21, 1968 (55)",1.90,Centre-Back,right
25573,25570,Bruno Grougi,"Apr 26, 1983 (41)",1.73,Central Midfield,right
25574,25571,Frédéric Coquerel,"Nov 25, 1978 (45)",1.80,Second Striker,Unknown
25575,25572,Clément Gouiran,"Nov 29, 1982 (41)",1.76,Attack,Unknown
25576,25573,David Faderne,"Sep 15, 1970 (53)",1.80,Centre-Forward,right
25577,25574,Reynald Lemaître,"Jun 28, 1983 (40)",1.75,Left-Back,left
25578,25575,Antoine Prevel,"Jun 25, 1979 (44)",1.84,Midfield,Unknown
25579,25576,Luc Michel Mbeng,"Feb 6, 1981 (43)",1.81,Midfield,Unknown
25580,25577,Matthias Jouan,"Feb 4, 1984 (40)",1.76,Defensive Midfield,left
25581,25578,Benoît Lesoimier,"Feb 21, 1983 (41)",1.73,Left Winger,right
25582,25579,Kor Sarr,"Dec 13, 1975",1.80,Attack,right
25583,25580,Alex Di Rocco,"Dec 30, 1970 (53)",1.90,Centre-Forward,Unknown
25584,25581,Vincent Planté,"Nov 19, 1980 (43)",1.90,Goalkeeper,right
25585,25582,Benoît Murgia,"Jan 30, 1984 (40)",1.84,Goalkeeper,Unknown
25586,25583,Ljubisa Rankovic,"Dec 10, 1973 (50)",1.71,Left Midfield,left
25587,25584,Samy Mawéné,"Nov 12, 1984 (39)",1.85,Attacking Midfield,right
25588,25585,Yoan Gouffran,"May 25, 1986 (38)",1.75,Left Winger,right
25589,25586,Yohan Eudeline,"Jun 23, 1982 (41)",1.81,Right Winger,right
25590,25587,Ibrahima Faye,"Oct 22, 1979 (44)",1.83,Centre-Back,both
25591,25588,Jérémy Sorbon,"Aug 5, 1983 (40)",1.83,Centre-Back,right
25592,25589,Steve Dugardein,"Jan 28, 1974 (50)",1.82,Defensive Midfield,left
25593,25590,Igor Matic,"Jul 22, 1981 (42)",1.76,Attacking Midfield,left
25594,25591,Franck Berrier,"Feb 2, 1984",1.75,Attacking Midfield,right
25595,25592,Gregory Dufer,"Dec 19, 1981 (42)",1.76,Right Winger,right
25596,25593,Jean-Marc Branger,"Jun 8, 1967 (57)",1.88,Goalkeeper,Unknown
25597,25594,Brahim Thiam,"Feb 24, 1974 (50)",1.85,Centre-Back,right
25598,25595,Stéphane Zubar,"Oct 9, 1986 (37)",1.87,Centre-Back,right
25599,25596,Mustapha Traoré,"Jul 9, 1982 (41)",1.85,Centre-Back,right
25600,25597,Bienvenue N'Gila Dilu-Diop,"Sep 21, 1979 (44)",N/A<,Left-Back,Unknown
25601,25598,Oumar Bakari,"Apr 30, 1980 (44)",1.96,Defensive Midfield,left
25602,25599,Guillaume Quellier,"Jun 25, 1986 (37)",1.77,Left Midfield,left
25603,25600,Nicolas Florentin,"Feb 16, 1978 (46)",1.82,Left Winger,left
25604,25601,Julien Toudic,"Dec 19, 1985 (38)",1.75,Centre-Forward,right
25605,25602,Kenny Gillet,"Jan 3, 1986 (38)",1.78,Left-Back,left
25606,25603,Alexandre Raineau,"Jun 21, 1986 (38)",1.78,Left-Back,left
25607,25604,Alexis Thébaux,"Mar 17, 1985 (39)",1.85,Goalkeeper,right
25608,25605,Karl Svensson,"Mar 21, 1984 (40)",1.90,Centre-Back,right
25609,25606,Juan Eluchans,"Apr 14, 1980 (44)",1.78,Left-Back,left
25610,25607,Rémi Gomis,"Feb 14, 1984 (40)",1.80,Defensive Midfield,left
25611,25608,Pablo Barzola,"Nov 17, 1983 (40)",1.78,Right-Back,right
25612,25609,Ismaïla N'Diaye,"Jan 22, 1988 (36)",1.88,Defensive Midfield,right
25613,25610,Fahid Ben Khalfallah,"Oct 9, 1982 (41)",1.72,Right Winger,right
25614,25611,Steve Savidan,"Jun 29, 1978 (45)",1.75,Centre-Forward,right
25615,25612,Youssef Adnane,"Jul 16, 1985 (38)",1.78,Centre-Forward,right
25616,25613,Youssef El Arabi,"Feb 3, 1987 (37)",1.83,Centre-Forward,right
25617,25614,Thomas Bosmel,"Apr 18, 1988 (36)",1.84,Goalkeeper,right
25618,25615,Riffi Mandanda,"Oct 11, 1992 (31)",1.85,Goalkeeper,right
25619,25616,Paul Reulet,"Jan 14, 1994 (30)",1.81,Goalkeeper,right
25620,25617,Damien Marcq,"Dec 8, 1988 (35)",1.83,Centre-Back,right
25621,25618,Branko Lazarević,"May 14, 1984 (40)",1.85,Centre-Back,left
25622,25619,Thibault Moulin,"Jan 13, 1990 (34)",1.74,Central Midfield,right
25623,25620,Nicolas Melet,"Apr 29, 1990 (34)",1.85,Left Winger,left
25624,25621,Romain Hamouma,"Mar 29, 1987 (37)",1.79,Right Winger,right
25625,25622,Benjamin Morel,"Jun 10, 1987 (37)",1.81,Right Winger,left
25626,25623,Yannick M'Bone,"Apr 16, 1993 (31)",1.85,Centre-Back,right
25627,25624,Aurélien Montaroup,"Dec 19, 1985 (38)",1.73,Left-Back,left
25628,25625,Emeric Dudouit,"Sep 7, 1991 (32)",1.83,Right-Back,right
25629,25626,Frédéric Bulot,"Sep 27, 1990 (33)",1.79,Left Winger,left
25630,25627,Ibrahima Tandia,"Jul 12, 1993 (30)",1.71,Left Winger,right
25631,25628,Jean-Jacques Pierre,"Jan 23, 1981 (43)",1.80,Centre-Back,right
25632,25629,Alexandre Cuvillier,"Jun 17, 1986 (38)",1.82,Left Midfield,left
25633,25630,Kyeong-jung Kim,"Apr 16, 1991 (33)",1.78,Right Winger,right
25634,25631,Dennis Appiah,"Jun 9, 1992 (32)",1.79,Right-Back,right
25635,25632,Jonathan Beaulieu,"Mar 11, 1993 (31)",1.80,Defensive Midfield,right
25636,25633,Emmanuel Imorou,"Sep 16, 1988 (35)",1.81,Left-Back,left
25637,25634,Emiliano Sala,"Oct 31, 1990",1.87,Centre-Forward,right
25638,25635,Louis Deschateaux,"Apr 16, 1997 (27)",1.84,Goalkeeper,right
25639,25636,Syam Ben Youssef,"Mar 31, 1989 (35)",1.89,Centre-Back,right
25640,25637,Florian Le Joncour,"Feb 3, 1995 (29)",1.93,Centre-Back,left
25641,25638,Chaker Alhadhur,"Dec 4, 1991 (32)",1.72,Left-Back,right
25642,25639,Ismaël Diomandé,"Aug 28, 1992 (31)",1.83,Defensive Midfield,right
25643,25640,Valentin Voisin,"Jun 19, 1996 (28)",1.81,Defensive Midfield,right
25644,25641,Jordan Leborgne,"Sep 29, 1995 (28)",1.73,Central Midfield,right
25645,25642,Jeff Louis,"Aug 8, 1992 (31)",1.71,Attacking Midfield,left
25646,25643,Saidi Ntibazonkiza,"May 1, 1987 (37)",1.70,Attacking Midfield,right
25647,25644,Jordan N'Kololo,"Nov 9, 1992 (31)",1.83,Second Striker,right
25648,25645,Romain Genevois,"Oct 28, 1987 (36)",1.82,Centre-Back,right
25649,25646,Adama Mbengue,"Dec 1, 1993 (30)",1.82,Left-Back,left
25650,25647,Durel Avounou,"Sep 25, 1997 (26)",1.79,Central Midfield,left
25651,25648,Ivan Santini,"May 21, 1989 (35)",1.90,Centre-Forward,right
25652,25649,Jordan Tell,"Jun 10, 1997 (27)",1.85,Centre-Forward,right
25653,25650,Exaucé Ngassaki,"Jan 30, 1997 (27)",1.82,Centre-Forward,right
25654,25651,Youssef Aït Bennasser,"Jul 7, 1996 (27)",1.84,Defensive Midfield,right
25655,25652,Baissama Sankoh,"Mar 20, 1992 (32)",1.80,Defensive Midfield,right
25656,25653,Stef Peeters,"Feb 9, 1992 (32)",1.88,Central Midfield,left
25657,25654,Jan Repas,"Mar 19, 1997 (27)",1.71,Central Midfield,right
25658,25655,Timo Stavitski,"Jul 17, 1999 (24)",1.80,Right Winger,right
25659,25656,Enzo Crivelli,"Feb 6, 1995 (29)",1.84,Centre-Forward,right
25660,25657,Makan Macalou,"Feb 7, 1996 (28)",1.85,Centre-Forward,right
25661,25658,Erwin Zelazny,"Sep 22, 1991 (32)",1.86,Goalkeeper,right
25662,25659,Thomas Callens,"Sep 6, 1998 (25)",1.82,Goalkeeper,left
25663,25660,Paul Baysse,"May 18, 1988 (36)",1.85,Centre-Back,right
25664,25661,Jonathan Gradit,"Nov 24, 1992 (31)",1.80,Centre-Back,right
25665,25662,Younn Zahary,"Oct 20, 1998 (25)",1.93,Centre-Back,right
25666,25663,Issa Marega,"Apr 20, 1998 (26)",1.95,Centre-Back,Unknown
25667,25664,Prince Oniangué,"Nov 4, 1988 (35)",1.88,Defensive Midfield,right
25668,25665,Jad Mouaddib,"Apr 5, 1999 (25)",1.71,Attacking Midfield,right
25669,25666,Evens Joseph,"Jul 16, 1999 (24)",1.78,Left Winger,right
25670,25667,Godson Kyeremeh,"Jun 14, 2000 (24)",1.75,Right Winger,right
25671,25668,Casimir Ninga,"May 17, 1993 (31)",1.86,Centre-Forward,right
25672,25669,Yacine Bammou,"Sep 11, 1991 (32)",1.89,Centre-Forward,right
25673,25670,Brice Tutu,"Jan 11, 1998 (26)",1.95,Centre-Forward,right
25674,25671,Herman Moussaki,"Feb 10, 1999 (25)",1.86,Centre-Forward,right
25675,25672,Elhadji Pape Diaw,"Dec 31, 1994 (29)",1.91,Centre-Back,left
25676,25673,Hugo Vandermersch,"May 5, 1999 (25)",1.80,Right-Back,right
25677,25674,Alexis Beka Beka,"Mar 29, 2001 (23)",1.78,Defensive Midfield,right
25678,25675,Azzeddine Toufiqui,"Apr 25, 1999 (25)",1.75,Attacking Midfield,left
25679,25676,Caleb Zady Sery,"Dec 20, 1999 (24)",1.77,Left Winger,both
25680,25677,Arnold,"Apr 6, 1992 (32)",1.85,Right Winger,right
25681,25678,Kelian Nsona,"May 11, 2002 (22)",1.90,Right Winger,right
25682,25679,Benjamin Jeannot,"Jan 22, 1992 (32)",1.83,Centre-Forward,right
25683,25680,Nicholas Gioacchini,"Jul 25, 2000 (23)",1.83,Centre-Forward,right
25684,25681,Santy Ngom,"Mar 7, 1993 (31)",1.82,Centre-Forward,right
25685,25682,Andreas Hountondji,"Jul 11, 2002 (21)",1.90,Centre-Forward,right
25686,25683,Yannis Clémentia,"Jul 5, 1997 (26)",1.88,Goalkeeper,right
25687,25684,Sullivan Péan,"Oct 27, 1999 (24)",1.92,Goalkeeper,right
25688,25685,Garissone Innocent,"Apr 16, 2000 (24)",1.92,Goalkeeper,right
25689,25686,Yassine Gueddar,"Feb 7, 2001 (23)",1.88,Goalkeeper,right
25690,25687,Jason Ngouabi,"Jan 16, 2003 (21)",1.97,Centre-Back,right
25691,25688,Brahim Traoré,"Feb 4, 2004 (20)",1.91,Centre-Back,both
25692,25689,Vladislav Molchan,"Sep 21, 2000 (23)",1.88,Centre-Back,Unknown
25693,25690,Corentin Cal,"Apr 18, 1999 (25)",Unknown,Centre-Back,Unknown
25694,25691,Aloys Fouda,"May 1, 2000 (24)",1.69,Right-Back,right
25695,25692,Loup Hervieu,"Apr 5, 2000 (24)",1.78,Central Midfield,right
25696,25693,Yoann Court,"Jan 14, 1990 (34)",1.72,Attacking Midfield,left
25697,25694,Steve Shamal,"Feb 22, 1996 (28)",1.82,Left Winger,right
25698,25695,Zeidane Inoussa,"May 13, 2002 (22)",1.72,Left Winger,right
25699,25696,Ilyes Najim,"Sep 10, 2002 (21)",1.73,Left Winger,right
25700,25697,Kévin Mbala,"Jan 17, 2001 (23)",1.90,Centre-Forward,right
25701,25698,Ibrahim Cissé,"May 2, 1996 (28)",1.85,Centre-Back,right
25702,25699,Ali Abdi,"Dec 20, 1993 (30)",1.83,Left-Back,left
25703,25700,Diabé Bolumbu,"Jul 12, 2004 (19)",1.80,Left-Back,left
25704,25701,Lamine Sy,"Aug 10, 2002 (21)",1.71,Right-Back,right
25705,25702,Djibril Diani,"Feb 11, 1998 (26)",1.95,Defensive Midfield,left
25706,25703,Franklin Wadja,"May 1, 1995 (29)",1.85,Defensive Midfield,right
25707,25704,Noé Lebreton,"Apr 22, 2004 (20)",1.78,Defensive Midfield,right
25708,25705,Norman Bassette,"Nov 9, 2004 (19)",1.86,Centre-Forward,left
25709,25706,Robin Legendre,"Apr 3, 2002 (22)",1.78,Centre-Forward,right
25710,25707,Anthony Mandréa,"Dec 25, 1996 (27)",1.86,Goalkeeper,right
25711,25708,Emmanuel Ntim,"Mar 12, 1996 (28)",1.79,Centre-Back,right
25712,25709,Romain Thomas,"Jun 12, 1988 (36)",1.93,Centre-Back,right
25713,25710,Johann Obiang,"Jul 5, 1993 (30)",1.70,Left-Back,left
25714,25711,Dieudonné Gaucho Debohi,"Jan 15, 2001 (23)",1.85,Defensive Midfield,right
25715,25712,Anton Salétros,"Apr 12, 1996 (28)",1.83,Central Midfield,left
25716,25713,Hianga'a Mbock,"Dec 28, 1999 (24)",1.86,Central Midfield,right
25717,25714,Quentin Daubin,"Jul 3, 1995 (28)",1.83,Central Midfield,right
25718,25715,Bilal Brahimi,"Mar 28, 2000 (24)",1.77,Attacking Midfield,left
25719,25716,Mohamed Hafid,"Dec 1, 2004 (19)",Unknown,Attacking Midfield,Unknown
25720,25717,Moussa Sylla,"Nov 25, 1999 (24)",1.81,Right Winger,right
25721,25718,Samuel Essende,"Jan 23, 1998 (26)",1.92,Centre-Forward,right
25722,25719,Parfait Mandanda,"Nov 10, 1989 (34)",1.82,Goalkeeper,Unknown
25723,25720,Tidiam Gomis,"Aug 8, 2006 (17)",1.83,Left Winger,right
25724,25721,Amine Salama,"Jul 18, 2000 (23)",1.92,Centre-Forward,right
25725,25722,Philippe Durpes,"Mar 6, 1974 (50)",1.84,Centre-Back,right
25726,25723,Jean-Marc Adjovi-Boco,"Dec 22, 1963 (60)",1.84,Centre-Back,right
25727,25724,Didier Dubois,"Apr 11, 1967 (57)",1.88,Centre-Back,Unknown
25728,25725,Francis Gillot,"Feb 9, 1960 (64)",N/A<,Centre-Back,Unknown
25729,25726,Emmanuel Hutteau,"Aug 10, 1968 (55)",1.76,Left-Back,Unknown
25730,25727,Eric Sikora,"Feb 4, 1968 (56)",1.82,Right-Back,right
25731,25728,Hervé Arsène,"Oct 30, 1963 (60)",Unknown,Defensive Midfield,Unknown
25732,25729,Léandre Chouya,"Aug 18, 1972 (51)",1.72,Midfield,Unknown
25733,25730,Mustapha El Haddaoui,"Jul 28, 1961 (62)",1.78,Central Midfield,Unknown
25734,25731,Ryszard Tarasiewicz,"Apr 27, 1962 (62)",1.77,Central Midfield,Unknown
25735,25732,Nasko Sirakov,"Apr 26, 1962 (62)",1.86,Centre-Forward,Unknown
25736,25733,Xavier Dablemont,"Jun 10, 1975 (49)",1.76,Attack,Unknown
25737,25734,Marc Maufroy,"Feb 16, 1970 (54)",1.86,Attack,Unknown
25738,25735,Wagneau Eloi,"Sep 11, 1973 (50)",1.86,Centre-Forward,right
25739,25736,Pius N'Diefi,"Jul 5, 1975 (48)",1.74,Centre-Forward,right
25740,25737,Oliveira,"Aug 5, 1974 (49)",1.78,Centre-Forward,Unknown
25741,25738,Randria,"Apr 13, 1980 (44)",1.75,Midfield,Unknown
25742,25739,Tony Dupont,- (50),1.80,Midfield,Unknown
25743,25740,Yoann Lachor,"Jan 17, 1976 (48)",1.87,Left-Back,left
25744,25741,Anthony Colinet,"Jan 15, 1976 (48)",1.76,Central Midfield,right
25745,25742,José-Karl Pierre-Fanfan,"Jul 26, 1975 (48)",1.89,Centre-Back,right
25746,25743,Franck Chaussidière,"Aug 1, 1978 (45)",1.88,Central Midfield,left
25747,25744,Ernest Oben-Etchi,"Jun 4, 1975 (49)",1.90,Centre-Back,right
25748,25745,Cédric Vernier,"Jan 13, 1975 (49)",1.83,Centre-Back,Unknown
25749,25746,Nicolas Laspalles,"Nov 27, 1971 (52)",1.82,Right-Back,both
25750,25747,Cyril Charton,"Sep 9, 1976 (47)",1.80,Right Midfield,right
25751,25748,Guillaume Ducatel,"Jan 21, 1979 (45)",1.75,Attacking Midfield,left
25752,25749,Youl Mawéné,"Jul 16, 1979 (44)",1.82,Centre-Back,right
25753,25750,Patrick Barul,"Oct 3, 1977 (46)",1.75,Right-Back,right
25754,25751,Yohann Charlot,"Aug 2, 1978 (45)",1.78,Midfield,Unknown
25755,25752,Charles-Edouard Coridon,"Apr 9, 1973 (51)",1.86,Attacking Midfield,right
25756,25753,Guillaume Bouisset,"Jan 7, 1973 (51)",1.71,Left-Back,left
25757,25754,Nenad Grozdic,"Feb 3, 1974 (50)",1.68,Central Midfield,both
25758,25755,Mathieu Bucher,"Feb 11, 1982 (42)",1.80,Centre-Forward,right
25759,25756,Jérôme Deplanche,"Dec 11, 1981 (42)",1.78,Centre-Back,Unknown
25760,25757,Daouda Jabi,"Apr 10, 1981 (43)",1.80,Right-Back,right
25761,25758,Pape Sarr,"Dec 7, 1977 (46)",1.80,Central Midfield,both
25762,25759,Papa Bouba Diop,"Jan 28, 1978",1.94,Central Midfield,right
25763,25760,Stéphane Pédron,"Feb 20, 1971 (53)",1.77,Left Midfield,right
25764,25761,Joe Cannon,"Jan 1, 1975 (49)",1.88,Goalkeeper,right
25765,25762,Abdoulaye Faye,"Feb 26, 1978 (46)",1.87,Centre-Back,right
